ishuv,SEMEL_RECHOV,SHEM_RECHOV
26,101,שוב דוד
26,103,דרך הגליל
26,107,החלוצים
26,115,מעלה גיא אוני
26,118,הרחבה חקלאית
26,131,דרך החלמוניות
26,154,דרך בן אריה
28,105,שד בגין מנחם
28,106,השוטרים
28,119,ארקין אליעזר
28,122,ההדרים
28,124,שד אליהו
28,193,שד מוטה גור
29,108,המייסדים
31,107,שד הרצל
31,109,קבוץ גלויות
31,110,הנשיא
31,113,הרב עוזיאל
31,121,גולומב
31,130,שרת
31,152,השקד
31,160,דרך בית וגן
31,177,בן איש חי
31,178,אור החיים
31,183,חפץ חיים
31,201,"לח""י"
31,202,"ביל""ו"
31,203,מרבד הקסמים
31,211,דרך הטייסים
31,222,אפיקים בנגב
31,257,פרי מגדים
31,304,ירושלים
31,316,שמואל הרואה
31,337,קרית ספר
41,133,הצפורן
41,135,התמר
41,153,הגפן
46,112,המיסדים
47,101,שכ האלונים
47,105,שכ הגפנים
47,107,שכ המיסדים
53,122,דרך הים
53,124,הסלע
65,135,נוף הארבל
65,139,הרימון
70,101,אל הים
70,122,המסחר
70,126,שבי ציון
70,128,רוגוזין
70,145,המעפילים
70,146,יוספטל
70,147,קבוץ גלויות
70,157,"רמב""ם"
70,165,שד בני ברית
70,176,נורדאו
70,180,יצחק הנשיא
70,181,ז'בוטינסקי
70,186,שד יפה נוף
70,188,סילבר אבא הלל
70,189,שד הרצל
70,196,יהודה המכבי
70,200,אורט
70,201,בן יוסף שלמה
70,202,שפירא אברהם
70,205,בלפור
70,206,שד סנה משה
70,207,"הפלמ""ח"
70,208,טשרניחובסקי
70,212,מורדי הגטאות
70,213,הנשיא ויצמן
70,217,יהודה הלוי
70,220,"אדמו""ר מפיטסבורג"
70,228,גשר עד הלום
70,229,שד עוזיהו
70,230,סנש חנה
70,232,גור דב
70,240,אבן עזרא
70,247,בן אליעזר אריה
70,248,ארן זלמן
70,256,דיין משה
70,257,שפירא משה חיים
70,258,קרן היסוד
70,260,מילמן
70,268,האופים
70,270,המלאכה
70,271,המסגר
70,274,העבודה
70,278,ביאליק
70,287,המתכת
70,300,החרצית
70,302,שד ירושלים
70,303,הרותם
70,307,שד הפרחים
70,309,הכלנית
70,325,הטיילת
70,331,הגדוד העברי
70,335,שד אלטלנה
70,339,מפקורה
70,340,בן עמי עובד
70,366,ניסן
70,369,תמוז
70,370,אב
70,377,שבט לוי
70,379,שבט דן
70,382,שבט אשר
70,386,שבט בנימין
70,390,כוכב הצפון
70,391,כוכב השחר
70,392,כוכב הדרום
70,401,נחל לכיש
70,402,נחל שורק
70,406,כנרת
70,413,חרמון
70,480,דרך לסקוב
70,483,מבוא הספנים
70,488,הנפט
70,493,החניכים
70,498,היזמה
70,500,הבנאים
70,501,האורגים
70,503,ההדרים
70,506,הקדמה
70,507,הבושם
70,554,רבנו גרשום
70,580,דרך בגין מנחם
70,583,ראש פינה
70,586,"הרי""ם לוין"
70,597,שד בן גוריון
70,601,ארבע האמהות
70,622,רבין יצחק
70,679,שד רוטשילד
70,680,שד גורדון
70,682,אוסישקין מנחם
70,683,אחימאיר אבא
70,684,וולפסון דוד
70,697,גור מרדכי
70,701,שד המיסדים
70,702,"קק""ל"
70,704,הנביאים
70,710,לוי שלמה
70,718,הנביא ירמיהו
70,728,סופר אברהם
70,731,העליה
70,750,שמעון בן שטח
70,761,רבי טרפון
70,762,רבי יהודה הנשיא
70,771,רב חיסדא
70,801,המלך דוד
70,814,המלך יותם
70,817,המלך שאול
70,818,ברק בן אבינועם
70,851,החלוצים
70,852,העצמאות
