zomet,kvish1,kvish2,KM,SHEM_ZOMET
1,1,20,0,מחלף קיבוץ גלויות
1,20,1,132,מחלף קיבוץ גלויות
5,1,4,46,מחלף גנות
5,4,1,1104,מחלף גנות
7,1,412,64,מחלף שפירים
7,412,1,161,מחלף שפירים
13,1,40,145,מחלף לוד
13,40,1,2779,מחלף לוד
17,1,3,336,מחלף לטרון
17,3,1,2717,מחלף לטרון
23,1,3955,442,מחלף שורש
23,3955,1,0,מחלף שורש
33,1,3965,510,מחלף הראל
33,3965,1,169,מחלף הראל
37,1,3985,527,צומת מוצא עילית
37,3985,1,22,צומת מוצא עילית
57,2,5,219,צומת גלילות
57,5,2,0,צומת גלילות
58,2,541,240,מחלף הסירה
58,541,2,0,מחלף הסירה
61,2,0,264,מחלף שמריהו
63,2,0,272,צומת נוף ים
65,2,0,288,כניסה לרשפון
75,2,553,380,מחלף פולג
75,553,2,0,מחלף פולג
79,2,57,438,מחלף נתניה
79,57,2,0,מחלף נתניה
83,2,5710,485,מחלף חבצלת
83,5710,2,26,מחלף חבצלת
91,2,65,617,מחלף קיסריה
91,65,2,0,מחלף קיסריה
95,721,2,0,מחלף עתלית
95,7110,2,0,מחלף עתלית
95,2,721,895,מחלף עתלית
99,3,4,2278,צומת אבא הלל
99,4,3,658,צומת אבא הלל
101,3,0,2301,כניסה לניר ישראל
103,3,3500,2302,צומת ניר ישראל
103,3500,3,22,צומת ניר ישראל
105,3,232,2319,צומת הודיה
105,232,3,788,צומת הודיה
107,3,0,2349,כניסה לנגבה
117,3,0,2410,כניסה לכפר ורבורג
119,3,3703,2424,צומת טוביה
119,3703,3,0,צומת טוביה
125,3,40,2438,צומת מלאכי (קסטינה)
125,40,3,2438,צומת מלאכי (קסטינה)
127,3,40,2446,כניסה לערוגות
127,40,3,2446,כניסה לערוגות
131,3,40,2480,צומת ראם (מסמייה)
131,40,3,2480,צומת ראם (מסמייה)
135,3,383,2487,צומת כפר מנחם
135,383,3,0,צומת כפר מנחם
141,3,0,2534,כניסה ליד בנימין
153,3,44,2629,צומת נחשון (הגבורה)
153,44,3,103,צומת נחשון (הגבורה)
265,4,3411,568,צומת זיקים
265,3411,4,0,צומת זיקים
279,4,35,646,צומת ברכיה
279,35,4,0,צומת ברכיה
283,4,232,720,צומת אשכולות
283,232,4,840,צומת אשכולות
287,4,3711,762,צומת אמונים
287,3711,4,0,צומת אמונים
291,4,0,780,כניסה לאשדוד (דרום)
295,4,0,794,מחלף עד הלום
297,4,42,843,צומת גן דרום
297,42,4,843,צומת גן דרום
303,4,4111,925,מחלף יבנה
303,4111,4,25,מחלף יבנה
309,4,441,1050,מחלף ראשון לציון
309,441,4,63,מחלף ראשון לציון
311,4,44,1093,מחלף השבעה
311,44,4,353,מחלף השבעה
313,4,461,1128,מחלף מסובים
313,461,4,43,מחלף מסובים
315,4,0,1150,מחלף אלוף שדה
317,4,471,1159,מחלף בר אילן
317,471,4,0,מחלף בר אילן
319,4,0,1173,מחלף גבעת שמואל
321,4,481,1191,מחלף גהה
321,481,4,50,מחלף גהה
323,4,5,1228,מחלף מורשה
323,5,4,58,מחלף מורשה
325,4,402,1301,צומת רעננה
325,402,4,58,צומת רעננה
325,541,4,80,צומת רעננה
327,4,0,1317,צומת רעננה - צפון (צפ')
332,4,0,1368,מחלף הדרים
333,4,0,1379,כניסה לתל מונד
335,4,553,1392,צומת דרור
335,553,4,57,צומת דרור
341,4,0,1431,כניסה לאילנות
343,4,5613,1444,צומת פרדסייה
343,5613,4,0,צומת פרדסייה
345,4,57,1466,צומת השרון
345,57,4,35,צומת השרון
347,4,5711,1490,צומת רופין
347,5711,4,30,צומת רופין
353,4,0,1503,צומת העוגן
357,4,5720,1522,צומת חפר
357,5720,4,0,צומת חפר
359,4,0,1528,כניסה לאלישיב
361,4,581,1545,"צומת הרא""ה"
361,581,4,40,"צומת הרא""ה"
367,4,65,1627,צומת נחל חדרה
367,65,4,16,צומת נחל חדרה
369,4,651,1645,צומת פל-ים
369,651,4,30,צומת פל-ים
371,4,6511,1671,צומת אור עקיבא
371,6511,4,0,צומת אור עקיבא
373,4,653,1687,צומת בנימינה
373,653,4,69,צומת בנימינה
375,4,6531,1706,צומת ג`סר א-זרקא
375,6531,4,0,צומת ג`סר א-זרקא
379,4,0,1749,צומת זכרון יעקב מעיין צבי
381,4,70,1774,צומת פוריידיס
381,70,4,120,צומת פוריידיס
387,4,7021,1828,צומת עופר
387,7021,4,0,צומת עופר
397,4,7111,1899,צומת עין הוד
397,7111,4,0,צומת עין הוד
399,4,721,1908,צומת עתלית
399,721,4,17,צומת עתלית
407,4,0,1956,כניסה להחותרים
409,4,0,1969,כניסה לכפר גלים
431,4,0,2192,צומת השופטים (מוצארט)
437,4,0,2230,כניסה לצור שלום
439,4,0,2250,כניסה לנווה נעמן
445,85,8510,0,צומת תל עכו
445,8510,85,21,צומת תל עכו
449,4,0,2353,כניסה ללוחמי הגיטאות
451,4,8611,2372,צומת רגבה
451,8611,4,0,צומת רגבה
453,4,0,2373,כניסה לשבי ציון
455,4,0,2390,כניסה לעברון
457,4,0,2399,כניסה לגבעת אוסישקין
465,4,0,2423,כניסה לגבעת טרומפלדור
468,4,0,2442,כניסה למונטנה
469,4,0,2448,כניסה לגשר הזיו
473,4,0,2472,כניסה לכפר לימן
475,4,899,2484,צומת בצת
475,899,4,0,צומת בצת
481,5,0,32,מחלף הכפר הירוק
495,25,0,1404,כניסה לדימונה
497,25,204,1424,צומת דימונה
497,204,25,1644,צומת דימונה
499,25,9310,1682,כניסה לנבטים
499,9310,25,0,כניסה לנבטים
503,25,406,1751,צומת בית אשל
503,406,25,1780,צומת בית אשל
513,25,241,1987,צומת גילת
513,241,25,213,צומת גילת
521,25,293,2090,צומת הגדי
521,293,25,0,צומת הגדי
523,25,2444,2091,צומת שרשרת
523,2444,25,0,צומת שרשרת
541,31,40,29,צומת להבים
541,40,31,2001,צומת להבים
541,310,31,110,צומת להבים
543,31,60,170,צומת שוקת
543,60,31,128,צומת שוקת
553,34,232,91,צומת שער הנגב
553,232,34,563,צומת שער הנגב
565,35,232,56,צומת גבעתי
565,232,35,750,צומת גבעתי
567,35,0,74,כניסה לשדה יואב
573,35,352,93,צומת נהורה
573,352,35,128,צומת נהורה
575,35,0,99,כניסה ליד נתן
577,35,40,159,צומת פלוגות
577,40,35,2307,צומת פלוגות
591,35,3415,252,צומת לכיש
591,3415,35,0,צומת לכיש
599,35,38,325,צומת נחושה
599,38,35,0,צומת נחושה
613,38,353,77,צומת לי און
613,353,38,245,צומת לי און
613,3544,38,0,צומת לי און
617,38,375,100,צומת האלה
617,375,38,0,צומת האלה
619,38,383,119,צומת תל עזקה
619,383,38,184,צומת תל עזקה
625,38,0,185,כניסה לישעי
629,38,3835,196,צומת צרעה
629,3835,38,0,צומת צרעה
631,38,3855,199,צומת בית שמש (מרכז ביג)
631,3855,38,0,צומת בית שמש (מרכז ביג)
639,38,44,229,צומת שמשון
639,44,38,0,צומת שמשון
641,38,395,235,צומת אשתאול
641,395,38,0,צומת אשתאול
649,40,90,0,צומת קטורה
649,90,40,627,צומת קטורה
681,40,325,2058,צומת דבירה
681,325,40,0,צומת דבירה
683,40,293,2086,צומת קמה
683,293,40,180,צומת קמה
690,40,0,2262,כניסה לעוזה
691,40,3444,2268,צומת קריית גת
691,3444,40,0,צומת קריית גת
695,40,3553,2362,צומת נחלה
695,3553,40,0,צומת נחלה
717,40,3922,2531,צומת חצור אשדוד
717,3922,40,0,צומת חצור אשדוד
719,40,41,2535,צומת גדרה
719,41,40,117,צומת גדרה
727,40,411,2620,צומת ברנר
727,411,40,99,צומת ברנר
727,4123,40,0,צומת ברנר
729,40,412,2628,"צומת ביל""ו"
729,412,40,0,"צומת ביל""ו"
731,40,4233,2649,צומת נען
731,4233,40,0,צומת נען
