zomet,ishuv,rehov1,rehov2
50001,26,103,115
60001,28,104,117
60001,28,117,193
60001,28,104,193
90008,28,105,109
140001,31,107,112
190001,31,109,121
380001,31,110,114
460001,31,107,122
610044,31,166,167
610186,31,109,354
610186,31,110,354
610186,31,109,110
70002,41,101,104
70002,41,101,153
70002,41,104,153
20017,43,103,113
80029,53,122,201
20001,65,119,135
20001,65,111,135
20001,65,111,119
20014,70,128,247
20014,70,247,254
20014,70,128,254
50007,70,161,163
60014,70,218,240
60014,70,240,298
60014,70,218,298
90013,70,217,240
180007,70,181,213
190001,70,165,270
190001,70,165,507
190001,70,270,507
190007,70,212,213
7480002,70,118,126
7490002,70,126,144
7530002,70,126,189
7540002,70,181,189
7630003,70,128,180
7630003,70,128,256
7630003,70,180,256
7640003,70,256,302
7650004,70,180,189
7660005,70,147,180
7660005,70,180,240
7660005,70,147,240
7710005,70,126,145
7720006,70,157,158
7760007,70,165,180
7780008,70,165,207
7780008,70,207,212
7780008,70,165,212
7890014,70,248,257
7910013,70,189,302
7920011,70,165,302
7930011,70,165,217
7930011,70,217,232
7930011,70,165,232
7950011,70,232,260
8000009,70,180,586
8000009,70,180,750
8000009,70,586,750
8010009,70,180,201
8010009,70,180,220
8010009,70,201,220
8020010,70,196,201
8060011,70,206,302
8070011,70,260,302
8070011,70,302,307
8070011,70,260,307
8080001,70,165,181
8100071,70,256,421
8110072,70,408,415
8140014,70,258,433
8140014,70,259,433
8140014,70,258,259
8150071,70,406,421
8190031,70,488,506
8220003,70,307,309
8240014,70,240,278
8300054,70,240,302
8300054,70,302,854
8300054,70,240,854
8330071,70,401,402
8460041,70,302,335
8460041,70,302,586
8460041,70,335,586
8540073,70,801,802
8560073,70,406,407
8610011,70,307,580
8610011,70,307,701
8610011,70,580,701
8630073,70,801,807
8630073,70,807,812
8630073,70,801,812
8670001,70,165,580
8760052,70,702,710
8760052,70,703,710
8760052,70,702,703
8810052,70,704,710
8810052,70,710,731
8810052,70,704,731
8830071,70,165,391
8830071,70,165,814
8830071,70,391,814
8850326,70,165,622
8900001,70,189,580
8940132,70,488,498
8960041,70,302,554
9020052,70,189,340
9190335,70,392,622
9190335,70,622,680
9190335,70,392,680
9200073,70,801,817
9210001,70,189,851
9220073,70,801,814
9230007,70,500,501
9240073,70,802,817
9330041,70,580,596
9370211,70,206,580
9380123,70,165,206
9380123,70,165,597
9380123,70,206,597
9400071,70,256,340
9450137,70,750,758
9510003,70,256,580
9510003,70,256,332
9510003,70,332,580
9530001,70,853,856
9550325,70,335,340
9580331,70,340,390
9580331,70,390,855
9580331,70,340,855
9650071,70,601,697
9680325,70,335,580
9770007,70,501,502
9770007,70,213,501
9770007,70,213,502
9840052,70,360,366
9840052,70,366,390
9840052,70,360,390
9880001,70,304,309
9880003,70,580,856
9880003,70,856,6005
9880003,70,580,6005
9880003,70,852,856
9880003,70,580,852
9880003,70,852,6005
9900002,70,206,750
9960001,70,410,415
9990001,70,230,231
10010001,70,386,392
10150024,70,186,219
10150024,70,186,325
10150024,70,219,325
10150026,70,202,232
10150080,70,309,335
10150081,70,326,329
10150083,70,328,755
10150083,70,328,758
10150083,70,755,758
10150094,70,370,371
10150098,70,377,386
10150149,70,500,502
10150151,70,504,505
10150156,70,554,562
10150197,70,655,665
10150206,70,669,697
10150208,70,678,740
10150276,70,851,852
10150277,70,852,854
10150280,70,855,856
10150290,70,189,597
10150310,70,377,391
10150310,70,365,391
10150310,70,365,377
10150319,70,207,285
10150342,70,189,481
10150342,70,481,486
10150342,70,189,486
10150345,70,213,597
10150362,70,335,345
10150371,70,500,513
10150380,70,256,339
10150383,70,189,513
70071,122,138,139
10001,154,115,151
140001,154,115,202
140001,154,115,210
140001,154,202,210
220093,154,241,246
20001,166,140,144
20001,166,126,144
20001,166,126,140
50001,166,113,116
230001,166,126,129
430021,166,116,124
430021,166,116,154
430021,166,124,154
430021,166,116,126
430021,166,124,126
430021,166,126,154
430067,166,138,139
430067,166,139,376
430067,166,138,376
430123,166,199,375
430123,166,199,261
430123,166,261,375
430125,166,261,360
180024,168,112,201
180024,168,112,217
180024,168,201,217
180057,168,139,204
180063,168,150,169
180157,168,112,204
180159,168,190,270
260140,182,132,215
310074,195,137,198
310181,195,256,253
310182,195,167,277
1,198,101,103
1,198,101,106
1,198,103,106
60001,229,101,103
60001,229,103,120
60001,229,101,120
570001,229,135,170
640035,229,140,136
640036,229,128,130
190002,240,155,258
190021,240,155,156
190064,240,210,259
190064,240,154,259
190064,240,154,210
10025,241,110,116
40002,246,109,112
40002,246,112,113
40002,246,109,113
100002,246,112,116
240002,246,112,120
390001,246,159,171
610002,246,155,253
610018,246,120,155
610018,246,120,243
610018,246,155,243
610055,246,185,270
610097,246,242,243
610100,246,152,153
610100,246,153,253
610100,246,153,202
610100,246,152,253
610100,246,152,202
610100,246,202,253
420001,267,102,105
440001,267,102,106
440001,267,106,120
440001,267,102,120
2,389,107,112
9610010,466,111,124
9610010,466,111,128
9610010,466,111,144
9610010,466,124,128
9610010,466,124,144
9610010,466,128,144
240018,469,182,192
240092,469,135,182
240092,469,181,182
240092,469,135,181
240095,469,120,215
10002,499,300,301
10002,499,301,410
10002,499,300,410
10006,499,102,300
250001,565,101,107
250001,565,101,157
250001,565,107,157
310001,565,101,134
490001,565,118,150
640001,565,107,112
9960002,565,101,103
9960002,565,101,127
9960002,565,127,103
9960024,565,137,143
9960035,565,163,165
420001,587,118,133
730001,587,103,105
730001,587,103,109
730001,587,105,109
840037,587,133,111
840039,587,138,106
80001,681,143,162
80001,681,144,162
490001,681,112,117
770001,681,127,134
1610001,681,162,163
67780011,681,127,133
67780011,681,127,222
67780011,681,133,222
67780027,681,148,152
67780028,681,152,153
130084,831,138,160
60002,874,142,6502
350002,874,124,241
350002,874,202,241
350002,874,124,202
440008,874,240,241
440008,874,137,241
440008,874,137,240
510001,874,120,196
510001,874,196,241
510001,874,120,241
570067,874,134,145
7070004,922,113,123
7070004,922,113,122
7070004,922,122,123
20001,1015,142,154
40001,1015,163,166
40001,1015,166,170
40001,1015,163,170
150001,1015,154,253
150001,1015,166,253
150001,1015,154,166
150001,1015,166,6001
150001,1015,154,6001
150001,1015,253,6001
210001,1015,126,154
360001,1015,110,309
360001,1015,126,309
360001,1015,110,126
430123,1015,126,112
430124,1015,124,187
50002,1020,103,105
140001,1020,103,106
150001,1020,105,124
