zomet,ishuv,rehov1,rehov2
90038,28,124,132
610038,31,149,152
10001,70,165,273
10001,70,165,501
10001,70,273,501
20014,70,128,247
20014,70,128,254
20014,70,247,254
30006,70,159,173
40008,70,207,229
70003,70,181,190
170007,70,146,181
180007,70,181,213
7410002,70,118,181
7410002,70,118,200
7410002,70,181,200
7540002,70,181,189
7630003,70,128,180
7630003,70,128,256
7630003,70,180,256
7640003,70,256,302
7650004,70,180,189
7750006,70,180,213
7760007,70,165,180
7900013,70,189,217
7900013,70,189,257
7900013,70,217,257
7910013,70,189,302
7920011,70,165,302
7930011,70,165,217
7930011,70,217,232
7930011,70,165,232
8000009,70,180,586
8020010,70,196,201
8060011,70,206,302
8080001,70,165,181
8170072,70,256,408
8450001,70,501,504
8460041,70,302,335
8460041,70,335,586
8460041,70,302,586
8470043,70,232,759
8470043,70,586,759
8470043,70,232,586
8520031,70,488,499
8540073,70,801,802
8670001,70,165,580
8800011,70,701,728
8820071,70,165,340
8900001,70,189,580
8960041,70,302,554
9020052,70,189,340
9210001,70,189,851
9370211,70,206,580
9380123,70,165,206
9380123,70,165,597
9380123,70,206,597
9400071,70,256,340
9470321,70,335,704
9650071,70,601,697
9680325,70,335,580
9900002,70,206,750
10150023,70,185,325
10150083,70,328,755
10150083,70,328,758
10150083,70,755,758
10150114,70,406,414
10150277,70,852,854
10150312,70,369,390
10150312,70,365,369
10150312,70,365,390
10150321,70,377,382
10150345,70,213,597
70001,168,112,227
70001,168,182,227
70001,168,112,182
180024,168,112,201
180024,168,112,217
180024,168,201,217
140001,182,114,172
140001,182,106,172
140001,182,106,114
20002,246,107,112
150001,246,101,112
400002,246,194,269
610021,246,124,130
610080,246,221,243
610080,246,120,221
610080,246,120,243
610102,246,120,141
9610010,466,111,124
9610010,466,111,128
9610010,466,111,144
9610010,466,124,128
9610010,466,124,144
9610010,466,128,144
210001,469,120,135
240052,469,112,135
240086,469,107,135
240086,469,107,193
240086,469,135,193
240093,469,215,216
240001,565,101,118
240001,565,118,135
240001,565,101,135
310001,565,101,134
9960002,565,101,103
9960002,565,101,127
9960002,565,127,103
570001,681,116,133
210001,1020,181,182
230001,1031,129,158
440001,1031,158,232
670019,1031,108,216
670024,1031,111,127
670024,1031,111,129
670024,1031,127,129
670048,1031,122,216
7010002,1061,124,145
7010002,1061,124,158
7010002,1061,145,158
100036,1167,151,155
100071,1167,216,222
10001,1200,160,182
30001,1200,100,140
30001,1200,139,140
30001,1200,100,139
40001,1200,100,120
100001,1200,176,303
100001,1200,303,405
100001,1200,176,405
120001,1200,303,441
120001,1200,173,303
120001,1200,173,441
280001,1200,140,144
360001,1200,303,305
370001,1200,137,140
420001,1200,450,452
470001,1200,442,660
490001,1200,441,455
600001,1200,401,442
610001,1200,443,700
670001,1200,100,137
740001,1200,415,456
750001,1200,305,602
780065,1200,177,182
780065,1200,182,184
780065,1200,177,184
780161,1200,701,703
780161,1200,701,705
780161,1200,703,705
780184,1200,176,308
780197,1200,441,453
780201,1200,619,630
780202,1200,165,166
10001,1315,105,117
7830003,2100,438,439
7830003,2100,439,450
7830003,2100,438,450
7240001,2200,146,163
90001,2400,104,107
7020003,2400,308,322
7600001,2400,104,322
8140025,2400,202,270
8140025,2400,202,239
8140025,2400,239,270
8140025,2400,104,270
8140025,2400,104,202
8140025,2400,104,239
15550001,2500,138,192
70007,2550,101,113
210001,2550,113,150
210001,2550,105,150
210001,2550,105,113
230001,2550,113,123
260001,2550,135,136
10005,2600,171,177
70005,2600,168,177
100005,2600,168,178
100005,2600,168,450
100005,2600,178,450
150001,2600,109,121
250005,2600,147,168
7340001,2600,123,125
7350001,2600,105,123
7380003,2600,106,121
7410001,2600,105,138
7460001,2600,109,147
7490004,2600,139,178
7490004,2600,135,178
7490004,2600,135,139
7530001,2600,147,269
7640001,2600,105,109
7670003,2600,177,375
7670003,2600,138,375
7670003,2600,138,177
7690001,2600,268,269
7730001,2600,168,348
7740005,2600,109,168
7820001,2600,246,355
7980001,2600,355,544
8140005,2600,370,574
8250005,2600,464,572
8260001,2600,168,255
8280002,2600,177,339
8310001,2600,109,635
8360012,2600,575,608
8360012,2600,177,608
8360012,2600,177,575
8380005,2600,147,423
8380006,2600,249,355
8390005,2600,177,572
8460001,2600,109,115
