ishuv,SEMEL_RECHOV,SHEM_RECHOV
26,101,שוב דוד
26,103,דרך הגליל
26,115,מעלה גיא אוני
28,143,ורד
28,193,שד מוטה גור
29,108,המייסדים
31,101,"הרמב""ם"
31,107,שד הרצל
31,109,קבוץ גלויות
31,112,קדש
31,137,ז'בוטינסקי
31,167,בצלאל
31,175,חזון איש
31,183,חפץ חיים
31,188,בוזגלו דוד
31,194,יהדות דרום אפריקה
31,204,תרשיש
31,211,דרך הטייסים
31,216,תוצרת הארץ
53,112,המיסדים
70,118,הראשונים
70,122,המסחר
70,126,שבי ציון
70,128,רוגוזין
70,132,התאנה
70,144,ההסתדרות
70,145,המעפילים
70,146,יוספטל
70,147,קבוץ גלויות
70,157,"רמב""ם"
70,161,אבן גבירול
70,162,ילין דוד
70,165,שד בני ברית
70,180,יצחק הנשיא
70,181,ז'בוטינסקי
70,189,שד הרצל
70,190,יאיר
70,191,רזיאל דוד
70,196,יהודה המכבי
70,201,בן יוסף שלמה
70,202,שפירא אברהם
70,206,שד סנה משה
70,207,"הפלמ""ח"
70,208,טשרניחובסקי
70,212,מורדי הגטאות
70,213,הנשיא ויצמן
70,217,יהודה הלוי
70,220,"אדמו""ר מפיטסבורג"
70,222,חטיבת גולני
70,227,"אח""י אילת"
70,228,גשר עד הלום
70,229,שד עוזיהו
70,230,סנש חנה
70,232,גור דב
70,240,אבן עזרא
70,247,בן אליעזר אריה
70,248,ארן זלמן
70,254,האלמוגים
70,256,דיין משה
70,257,שפירא משה חיים
70,258,קרן היסוד
70,260,מילמן
70,262,המפרש
70,266,רבי עקיבא
70,273,הנחושת
70,274,העבודה
70,278,ביאליק
70,279,ארלוזורוב
70,285,בוסקילה יצחק
70,302,שד ירושלים
70,303,הרותם
70,307,שד הפרחים
70,308,כפתור החולות
70,309,הכלנית
70,310,מבוא הדמומית
70,325,הטיילת
70,331,הגדוד העברי
70,335,שד אלטלנה
70,340,בן עמי עובד
70,345,הרפואה
70,369,תמוז
70,377,שבט לוי
70,386,שבט בנימין
70,391,כוכב השחר
70,403,נחל דן
70,404,קדרון
70,405,נעמן
70,406,כנרת
70,407,קישון
70,408,ירקון
70,409,אילון
70,412,הרי גולן
70,415,מצדה
70,416,הר הצופים
70,421,הר תבור
70,428,הר כנען
70,429,שומרון
70,432,השייטים
70,480,דרך לסקוב
70,481,דרך תל מור
70,488,הנפט
70,492,הבטיחות
70,493,החניכים
70,498,היזמה
70,499,המדע
70,500,הבנאים
70,501,האורגים
70,504,בעלי מלאכה
70,506,הקדמה
70,507,הבושם
70,508,האומן
70,554,רבנו גרשום
70,562,"שדרות רש""י"
70,575,שדרות ראשון לציון
70,580,דרך בגין מנחם
70,583,ראש פינה
70,586,"הרי""ם לוין"
70,596,משנה
70,597,שד בן גוריון
70,603,אסתר המלכה
70,622,רבין יצחק
70,678,שד תל חי
70,679,שד רוטשילד
70,683,אחימאיר אבא
70,701,שד המיסדים
70,702,"קק""ל"
70,704,הנביאים
70,715,פורצי הדרך
70,740,ספיר
70,745,ברקת
70,746,פנינה
70,750,שמעון בן שטח
70,758,יוחנן בן זכאי
70,759,"רשב""י"
70,762,רבי יהודה הנשיא
70,766,שמאי
70,789,סיטרין
70,801,המלך דוד
70,802,המלך שלמה
70,807,המלך יהושפט
70,812,המלך רחבעם
70,814,המלך יותם
70,817,המלך שאול
70,851,החלוצים
70,852,העצמאות
70,854,התקומה
70,855,התקוה
70,856,הציונות
70,863,מבוא הקריה
70,6001,כהן אלי ככר
70,6552,חוף הקשתות
70,6560,נמל אשדוד
