zomet,kvish1,kvish2,KM,SHEM_ZOMET
1,1,20,0,מחלף קיבוץ גלויות
1,20,1,132,מחלף קיבוץ גלויות
5,1,4,46,מחלף גנות
5,4,1,1104,מחלף גנות
7,1,412,64,מחלף שפירים
7,412,1,161,מחלף שפירים
13,1,40,145,מחלף לוד
13,40,1,2779,מחלף לוד
17,1,3,336,מחלף לטרון
17,3,1,2717,מחלף לטרון
58,2,541,240,מחלף הסירה
58,541,2,0,מחלף הסירה
61,2,0,264,מחלף שמריהו
75,2,553,380,מחלף פולג
75,553,2,0,מחלף פולג
77,2,5611,397,מחלף גשר השלום
77,5611,2,0,מחלף גשר השלום
79,2,57,438,מחלף נתניה
79,57,2,0,מחלף נתניה
85,2,5720,510,מחלף ינאי
85,5720,2,48,מחלף ינאי
89,2,0,587,מחלף אולגה
91,2,65,617,מחלף קיסריה
91,65,2,0,מחלף קיסריה
93,2,70,755,מחלף זכרון יעקב
93,70,2,100,מחלף זכרון יעקב
95,721,2,0,מחלף עתלית
95,7110,2,0,מחלף עתלית
95,2,721,895,מחלף עתלית
99,3,4,2278,צומת אבא הלל
99,4,3,658,צומת אבא הלל
103,3,3500,2302,צומת ניר ישראל
103,3500,3,22,צומת ניר ישראל
105,3,232,2319,צומת הודיה
105,232,3,788,צומת הודיה
125,3,40,2438,צומת מלאכי (קסטינה)
125,40,3,2438,צומת מלאכי (קסטינה)
127,3,40,2446,כניסה לערוגות
127,40,3,2446,כניסה לערוגות
129,3,40,2459,צומת אחים
129,40,3,2459,צומת אחים
131,3,40,2480,צומת ראם (מסמייה)
131,40,3,2480,צומת ראם (מסמייה)
141,3,0,2534,כניסה ליד בנימין
149,3,411,2614,צומת חולדה
149,411,3,210,צומת חולדה
151,3,0,2623,כניסה לטל שחר (מזרח)
153,3,44,2629,צומת נחשון (הגבורה)
153,44,3,103,צומת נחשון (הגבורה)
261,4,0,543,כניסה ליד מרדכי
263,4,34,550,צומת יד מרדכי
263,34,4,188,צומת יד מרדכי
265,4,3411,568,צומת זיקים
265,3411,4,0,צומת זיקים
267,4,0,569,כניסה לגברעם
271,4,0,599,"כניסה לקצא""א"
275,4,3412,631,צומת תלמי יפה
275,3412,4,0,צומת תלמי יפה
279,4,35,646,צומת ברכיה
279,35,4,0,צומת ברכיה
283,4,232,720,צומת אשכולות
283,232,4,840,צומת אשכולות
293,4,0,797,כניסה לשתולים
295,4,0,794,מחלף עד הלום
297,4,42,843,צומת בני דרום דרומי
297,42,4,843,צומת בני דרום דרומי
299,41,42,56,צומת בני דרום
299,42,41,855,צומת בני דרום
303,4,4111,925,מחלף יבנה
303,4111,4,25,מחלף יבנה
311,4,44,1093,מחלף השבעה
311,44,4,353,מחלף השבעה
313,4,461,1128,מחלף מסובים
313,461,4,43,מחלף מסובים
315,4,0,1150,מחלף אלוף שדה
319,4,0,1173,מחלף גבעת שמואל
321,4,481,1191,מחלף גהה
321,481,4,50,מחלף גהה
323,4,5,1228,מחלף מורשה
323,5,4,58,מחלף מורשה
325,4,402,1301,צומת רעננה
325,402,4,58,צומת רעננה
325,541,4,80,צומת רעננה
332,4,551,1368,מחלף הדרים
332,551,4,8,מחלף הדרים
335,4,553,1392,צומת דרור
335,553,4,57,צומת דרור
343,4,5613,1444,צומת פרדסייה
343,5613,4,0,צומת פרדסייה
345,4,57,1466,צומת השרון
345,57,4,35,צומת השרון
347,4,5711,1490,צומת רופין
347,5711,4,30,צומת רופין
361,4,581,1545,"צומת הרא""ה"
361,581,4,40,"צומת הרא""ה"
365,4,0,1614,צומת חרושת
367,4,65,1627,צומת נחל חדרה
367,65,4,16,צומת נחל חדרה
369,4,651,1645,צומת פל-ים
369,651,4,30,צומת פל-ים
373,4,653,1687,צומת בנימינה
373,653,4,69,צומת בנימינה
375,4,6531,1706,צומת ג`סר א-זרקא
375,6531,4,0,צומת ג`סר א-זרקא
381,4,70,1774,צומת פוריידיס
381,70,4,120,צומת פוריידיס
383,4,7011,1790,צומת נחשולים
383,7011,4,0,צומת נחשולים
387,4,7021,1828,צומת עופר
387,7021,4,0,צומת עופר
389,4,0,1832,כניסה להבונים
431,4,0,2192,צומת השופטים (מוצארט)
433,4,0,2205,צומת העשור
435,4,79,2224,צומת עין אפק
435,79,4,0,צומת עין אפק
449,4,0,2353,כניסה ללוחמי הגיטאות
451,4,8611,2372,צומת רגבה
451,8611,4,0,צומת רגבה
453,4,0,2373,כניסה לשבי ציון
457,4,0,2399,כניסה לגבעת אוסישקין
475,4,899,2484,צומת בצת
475,899,4,0,צומת בצת
481,5,0,32,מחלף הכפר הירוק
487,25,258,1224,צומת צפית
487,258,25,0,צומת צפית
495,25,0,1404,כניסה לדימונה
497,25,204,1424,צומת דימונה
497,204,25,1644,צומת דימונה
513,25,241,1987,צומת גילת
513,241,25,213,צומת גילת
515,25,2544,2020,צומת לתאשור
515,2544,25,0,צומת לתאשור
521,25,293,2090,צומת הגדי
521,293,25,0,צומת הגדי
523,25,2444,2091,צומת שרשרת
523,2444,25,0,צומת שרשרת
536,25,232,2182,צומת סעד-בארי
536,232,25,478,צומת סעד-בארי
541,31,40,29,צומת להבים
541,40,31,2001,צומת להבים
541,310,31,110,צומת להבים
543,31,60,170,צומת שוקת
543,60,31,128,צומת שוקת
553,34,232,91,צומת שער הנגב
553,232,34,563,צומת שער הנגב
563,35,3500,18,צומת משען
563,3500,35,0,צומת משען
565,35,232,56,צומת גבעתי
565,232,35,750,צומת גבעתי
571,35,0,76,כניסה למצודת יואב
573,35,352,93,צומת נהורה
573,352,35,128,צומת נהורה
575,35,0,99,כניסה ליד נתן
577,35,40,159,צומת פלוגות
577,40,35,2307,צומת פלוגות
579,35,0,172,כניסה לקריית גת
581,35,0,173,כניסה למבחור
591,35,3415,252,צומת לכיש
591,3415,35,0,צומת לכיש
599,35,38,325,צומת נחושה
599,38,35,0,צומת נחושה
613,38,353,77,צומת לי און
613,353,38,245,צומת לי און
613,3544,38,0,צומת לי און
617,38,375,100,צומת האלה
617,375,38,0,צומת האלה
619,38,383,119,צומת תל עזקה
619,383,38,184,צומת תל עזקה
641,38,395,235,צומת אשתאול
641,395,38,0,צומת אשתאול
652,12,40,680,צומת שיזפון (עובדה)
652,40,12,119,צומת שיזפון (עובדה)
669,40,222,1502,צומת משאבים
669,222,40,1502,צומת משאבים
681,40,325,2058,צומת דבירה
681,325,40,0,צומת דבירה
683,40,293,2086,צומת קמה
683,293,40,180,צומת קמה
689,40,3403,2242,צומת איתן (אבן שמואל)
689,3403,40,0,צומת איתן (אבן שמואל)
690,40,0,2262,כניסה לעוזה
693,40,353,2342,צומת קוממיות
693,353,40,0,צומת קוממיות
693,3533,40,0,צומת קוממיות
695,40,3553,2362,צומת נחלה
695,3553,40,0,צומת נחלה
697,40,0,2376,כניסה לניר בנים
703,40,0,2420,כניסה לתימורים
709,40,0,2489,כניסה לברורים
715,40,3933,2523,צומת חפץ חיים
715,3933,40,0,צומת חפץ חיים
719,40,41,2535,צומת גדרה
719,41,40,117,צומת גדרה
721,40,4103,2576,צומת תל נוף
721,4103,40,0,צומת תל נוף
725,40,0,2612,כניסה לגבעת ברנר
727,40,411,2620,צומת ברנר
727,411,40,99,צומת ברנר
727,4123,40,0,צומת ברנר
729,40,412,2628,"צומת ביל""ו"
729,412,40,0,"צומת ביל""ו"
731,40,4233,2649,צומת נען
731,4233,40,0,צומת נען
735,40,0,2687,כניסה לישרש
737,40,4304,2699,צומת מצליח
737,4304,40,0,צומת מצליח
743,40,44,2712,מחלף רמלוד
743,44,40,235,מחלף רמלוד
745,40,443,2753,צומת גינתון
745,443,40,15,צומת גינתון
746,40,0,2721,צומת אחיסמך
757,40,461,2834,צומת הטייסים
757,461,40,121,צומת הטייסים
761,40,4623,2859,צומת רינתיה-מזור
761,4623,40,0,צומת רינתיה-מזור
